NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
   -17.793763780,     0.500000000,     0.000000000,-0.730505297E-03, 0.445991712E-04, 0.128051302E-05
   -18.303202590,     0.500000000,     0.000000000,-0.751440662E-03, 0.446653643E-04, 0.157755774E-05
   -18.812641410,     0.500000000,     0.000000000,-0.772385279E-03, 0.446602670E-04, 0.182448778E-05
   -19.322080230,     0.500000000,     0.000000000,-0.793334847E-03, 0.446942670E-04, 0.205002574E-05
   -19.831519050,     0.500000000,     0.000000000,-0.814272469E-03, 0.446963521E-04, 0.234243850E-05
   -20.340957860,     0.500000000,     0.000000000,-0.835228453E-03, 0.447596292E-04, 0.262724511E-05
   -20.850396680,     0.500000000,     0.000000000,-0.856179655E-03, 0.447577244E-04, 0.286245082E-05
   -21.359835500,     0.500000000,     0.000000000,-0.877131001E-03, 0.447223993E-04, 0.307458762E-05
   -21.869274310,     0.500000000,     0.000000000,-0.898076312E-03, 0.447684458E-04, 0.340268409E-05
   -22.378713130,     0.500000000,     0.000000000,-0.919039343E-03, 0.448228884E-04, 0.375735602E-05
   -22.888151950,     0.500000000,     0.000000000,-0.939999609E-03, 0.448464916E-04, 0.405488641E-05
   -23.397590760,     0.500000000,     0.000000000,-0.960960215E-03, 0.448402345E-04, 0.429520872E-05
   -23.907029580,     0.500000000,     0.000000000,-0.981934643E-03, 0.448594631E-04, 0.466246529E-05
   -24.416468400,     0.500000000,     0.000000000,-0.100291072E-02, 0.448815356E-04, 0.493575314E-05
   -24.925907220,     0.500000000,     0.000000000,-0.102386237E-02, 0.449192039E-04, 0.533692832E-05
   -25.435346030,     0.500000000,     0.000000000,-0.104485775E-02, 0.449212808E-04, 0.566627093E-05
   -25.944784850,     0.500000000,     0.000000000,-0.106585117E-02, 0.449986223E-04, 0.603167743E-05
   -26.454223670,     0.500000000,     0.000000000,-0.108683124E-02, 0.450357417E-04, 0.640201562E-05
   -26.963662480,     0.500000000,     0.000000000,-0.110780705E-02, 0.450648769E-04, 0.675800183E-05
   -27.473101300,     0.500000000,     0.000000000,-0.112880701E-02, 0.450170171E-04, 0.703613337E-05
   -27.982540120,     0.500000000,     0.000000000,-0.114978968E-02, 0.450538717E-04, 0.743776435E-05
   -28.491978930,     0.500000000,     0.000000000,-0.117079940E-02, 0.451160856E-04, 0.789591751E-05
   -29.001417750,     0.500000000,     0.000000000,-0.119180501E-02, 0.451322994E-04, 0.823702654E-05
   -29.510856570,     0.500000000,     0.000000000,-0.121281992E-02, 0.451956064E-04, 0.866607190E-05
   -30.020295390,     0.500000000,     0.000000000,-0.123384140E-02, 0.452077537E-04, 0.907273680E-05
   -30.529734200,     0.500000000,     0.000000000,-0.125486205E-02, 0.451847328E-04, 0.935383933E-05
   -31.039173020,     0.500000000,     0.000000000,-0.127585582E-02, 0.452793050E-04, 0.985170268E-05
   -31.548611840,     0.500000000,     0.000000000,-0.129689918E-02, 0.453062510E-04, 0.103083808E-04
   -32.058050650,     0.500000000,     0.000000000,-0.131794024E-02, 0.453248520E-04, 0.106781001E-04
   -32.567489470,     0.500000000,     0.000000000,-0.133897056E-02, 0.453349156E-04, 0.111220115E-04
   -33.076928290,     0.500000000,     0.000000000,-0.136000942E-02, 0.454273888E-04, 0.116307064E-04
   -33.586367110,     0.500000000,     0.000000000,-0.138106509E-02, 0.453914641E-04, 0.120620247E-04
   -34.095805920,     0.500000000,     0.000000000,-0.140211407E-02, 0.454480426E-04, 0.125023466E-04
   -34.605244740,     0.500000000,     0.000000000,-0.142317989E-02, 0.455299572E-04, 0.129892296E-04
   -35.114683560,     0.500000000,     0.000000000,-0.144422920E-02, 0.454967283E-04, 0.134399366E-04
   -35.624122370,     0.500000000,     0.000000000,-0.146531027E-02, 0.455680227E-04, 0.139750528E-04
   -36.133561190,     0.500000000,     0.000000000,-0.148639606E-02, 0.456178761E-04, 0.144506052E-04
   -36.643000010,     0.500000000,     0.000000000,-0.150747245E-02, 0.456549771E-04, 0.149223433E-04
   -37.152438820,     0.500000000,     0.000000000,-0.152857731E-02, 0.457111196E-04, 0.154407029E-04
   -37.661877640,     0.500000000,     0.000000000,-0.154967267E-02, 0.457013209E-04, 0.158600743E-04
   -38.171316460,     0.500000000,     0.000000000,-0.157075831E-02, 0.457061212E-04, 0.163240523E-04
   -38.680755280,     0.500000000,     0.000000000,-0.159186939E-02, 0.458263561E-04, 0.169405063E-04
   -39.190194090,     0.500000000,     0.000000000,-0.161299622E-02, 0.458727777E-04, 0.174355492E-04
   -39.699632910,     0.500000000,     0.000000000,-0.163409919E-02, 0.459442823E-04, 0.180158666E-04
   -40.209071730,     0.500000000,     0.000000000,-0.165522747E-02, 0.459532155E-04, 0.185189051E-04
   -40.718510540,     0.500000000,     0.000000000,-0.167637282E-02, 0.459913150E-04, 0.190586224E-04
   -41.227949360,     0.500000000,     0.000000000,-0.169752253E-02, 0.460193126E-04, 0.196047498E-04
   -41.737388180,     0.500000000,     0.000000000,-0.171867992E-02, 0.460926310E-04, 0.201531276E-04
   -42.246826990,     0.500000000,     0.000000000,-0.173982648E-02, 0.461293662E-04, 0.206671749E-04
   -42.756265810,     0.500000000,     0.000000000,-0.176099030E-02, 0.461775443E-04, 0.212327720E-04
   -43.265704630,     0.500000000,     0.000000000,-0.178216323E-02, 0.462414723E-04, 0.218260932E-04
   -43.775143450,     0.500000000,     0.000000000,-0.180334230E-02, 0.463047036E-04, 0.223871947E-04
   -44.284582260,     0.500000000,     0.000000000,-0.182453170E-02, 0.463097105E-04, 0.229715327E-04
   -44.794021080,     0.500000000,     0.000000000,-0.184572316E-02, 0.463320117E-04, 0.234711354E-04
   -45.303459900,     0.500000000,     0.000000000,-0.186692983E-02, 0.464055167E-04, 0.240665819E-04
   -45.812898710,     0.500000000,     0.000000000,-0.188814103E-02, 0.464662428E-04, 0.246870042E-04
   -46.322337530,     0.500000000,     0.000000000,-0.190935674E-02, 0.465083980E-04, 0.252697575E-04
   -46.831776350,     0.500000000,     0.000000000,-0.193059614E-02, 0.465349280E-04, 0.258360714E-04
   -47.341215170,     0.500000000,     0.000000000,-0.195183922E-02, 0.465756932E-04, 0.263729207E-04
   -47.850653980,     0.500000000,     0.000000000,-0.197307901E-02, 0.466496802E-04, 0.269747213E-04
   -48.360092800,     0.500000000,     0.000000000,-0.199433058E-02, 0.466953022E-04, 0.276309242E-04
   -48.869531620,     0.500000000,     0.000000000,-0.201558989E-02, 0.467155112E-04, 0.281644604E-04
   -49.378970430,     0.500000000,     0.000000000,-0.203686314E-02, 0.467971867E-04, 0.288221343E-04
   -49.888409250,     0.500000000,     0.000000000,-0.205814121E-02, 0.468259447E-04, 0.293991534E-04
   -50.397848070,     0.500000000,     0.000000000,-0.207943540E-02, 0.468513302E-04, 0.299975327E-04
   -50.907286880,     0.500000000,     0.000000000,-0.210074490E-02, 0.469437410E-04, 0.305753339E-04
   -51.416725700,     0.500000000,     0.000000000,-0.212204671E-02, 0.469963144E-04, 0.312284472E-04
   -51.926164520,     0.500000000,     0.000000000,-0.214336092E-02, 0.470229280E-04, 0.317789539E-04
   -52.435603340,     0.500000000,     0.000000000,-0.216468207E-02, 0.470497375E-04, 0.324274688E-04
   -52.945042150,     0.500000000,     0.000000000,-0.218602761E-02, 0.471144048E-04, 0.330525880E-04
   -53.454480970,     0.500000000,     0.000000000,-0.220737676E-02, 0.471594424E-04, 0.336513832E-04
   -53.963919790,     0.500000000,     0.000000000,-0.222872616E-02, 0.471609871E-04, 0.341288187E-04
   -54.473358600,     0.500000000,     0.000000000,-0.225007855E-02, 0.472624221E-04, 0.348446101E-04
   -54.982797420,     0.500000000,     0.000000000,-0.227146464E-02, 0.473329778E-04, 0.354538283E-04
   -55.492236240,     0.500000000,     0.000000000,-0.229284336E-02, 0.473807914E-04, 0.360348662E-04
   -56.001675050,     0.500000000,     0.000000000,-0.231422412E-02, 0.474203894E-04, 0.366607830E-04
   -56.511113870,     0.500000000,     0.000000000,-0.233563511E-02, 0.474913256E-04, 0.372777529E-04
   -57.020552690,     0.500000000,     0.000000000,-0.235706392E-02, 0.475045091E-04, 0.378890439E-04
   -57.529991510,     0.500000000,     0.000000000,-0.237849360E-02, 0.475490926E-04, 0.384607958E-04
   -58.039430320,     0.500000000,     0.000000000,-0.239992020E-02, 0.476220170E-04, 0.390614465E-04
   -58.548869140,     0.500000000,     0.000000000,-0.242135433E-02, 0.476591614E-04, 0.396910668E-04
   -59.058307960,     0.500000000,     0.000000000,-0.244280064E-02, 0.476904900E-04, 0.402306393E-04
   -59.567746770,     0.500000000,     0.000000000,-0.246427567E-02, 0.477727389E-04, 0.408795082E-04
   -60.077185590,     0.500000000,     0.000000000,-0.248574711E-02, 0.478159740E-04, 0.414603411E-04
   -60.586624410,     0.500000000,     0.000000000,-0.250721307E-02, 0.478719349E-04, 0.420428420E-04
   -61.096063220,     0.500000000,     0.000000000,-0.252871349E-02, 0.479093718E-04, 0.426401768E-04
   -61.605502040,     0.500000000,     0.000000000,-0.255022106E-02, 0.479317153E-04, 0.431636472E-04
   -62.114940860,     0.500000000,     0.000000000,-0.257173917E-02, 0.479606108E-04, 0.437750455E-04
   -62.624379680,     0.500000000,     0.000000000,-0.259326243E-02, 0.480584739E-04, 0.443813371E-04
   -63.133818490,     0.500000000,     0.000000000,-0.261478384E-02, 0.480569116E-04, 0.449360406E-04
   -63.643257310,     0.500000000,     0.000000000,-0.263633615E-02, 0.480758456E-04, 0.454966534E-04
   -64.152696130,     0.500000000,     0.000000000,-0.265789689E-02, 0.480985605E-04, 0.460563793E-04
   -64.662134940,     0.500000000,     0.000000000,-0.267945435E-02, 0.481832991E-04, 0.465638290E-04
   -65.171573760,     0.500000000,     0.000000000,-0.270102714E-02, 0.481961060E-04, 0.471594454E-04
   -65.681012580,     0.500000000,     0.000000000,-0.272262528E-02, 0.482939580E-04, 0.477494813E-04
   -66.190451400,     0.500000000,     0.000000000,-0.274421174E-02, 0.482937345E-04, 0.482151114E-04
   -66.699890210,     0.500000000,     0.000000000,-0.276581942E-02, 0.483013019E-04, 0.487138864E-04
   -67.209329030,     0.500000000,     0.000000000,-0.278743388E-02, 0.483870531E-04, 0.493146723E-04
   -67.718767850,     0.500000000,     0.000000000,-0.280905782E-02, 0.484056340E-04, 0.497779750E-04
   -68.228206660,     0.500000000,     0.000000000,-0.283068639E-02, 0.484363290E-04, 0.502788792E-04
   -68.737645480,     0.500000000,     0.000000000,-0.285233414E-02, 0.484451341E-04, 0.508138373E-04
   -69.247084300,     0.500000000,     0.000000000,-0.287400293E-02, 0.485116092E-04, 0.513357283E-04
   -69.756523110,     0.500000000,     0.000000000,-0.289567692E-02, 0.484834174E-04, 0.517586455E-04
   -70.265961930,     0.500000000,     0.000000000,-0.291734372E-02, 0.485762695E-04, 0.522943111E-04
   -70.775400750,     0.500000000,     0.000000000,-0.293904042E-02, 0.485880746E-04, 0.527802259E-04
   -71.284839570,     0.500000000,     0.000000000,-0.296074012E-02, 0.486055571E-04, 0.531983909E-04
   -71.794278380,     0.500000000,     0.000000000,-0.298244439E-02, 0.487005260E-04, 0.537372487E-04
   -72.303717200,     0.500000000,     0.000000000,-0.300416682E-02, 0.487028106E-04, 0.541776800E-04
   -72.813156020,     0.500000000,     0.000000000,-0.302588479E-02, 0.487099756E-04, 0.546443750E-04
   -73.322594830,     0.500000000,     0.000000000,-0.304764693E-02, 0.487496636E-04, 0.550964554E-04
   -73.832033650,     0.500000000,     0.000000000,-0.306939404E-02, 0.487588292E-04, 0.554920824E-04
   -74.341472470,     0.500000000,     0.000000000,-0.309115292E-02, 0.487959225E-04, 0.559192807E-04
   -74.850911280,     0.500000000,     0.000000000,-0.311294187E-02, 0.488081424E-04, 0.563463952E-04
   -75.360350100,     0.500000000,     0.000000000,-0.313471822E-02, 0.487745204E-04, 0.566365712E-04
   -75.869788920,     0.500000000,     0.000000000,-0.315649718E-02, 0.488354952E-04, 0.570799019E-04
   -76.379227740,     0.500000000,     0.000000000,-0.317830134E-02, 0.488718515E-04, 0.574976645E-04
   -76.888666550,     0.500000000,     0.000000000,-0.320012571E-02, 0.488580118E-04, 0.578824147E-04
   -77.398105370,     0.500000000,     0.000000000,-0.322194694E-02, 0.488404993E-04, 0.581851473E-04
   -77.907544190,     0.500000000,     0.000000000,-0.324379286E-02, 0.488581419E-04, 0.585165818E-04
   -78.416983000,     0.500000000,     0.000000000,-0.326562368E-02, 0.488881771E-04, 0.589213416E-04
   -78.926421820,     0.500000000,     0.000000000,-0.328749472E-02, 0.489268947E-04, 0.592886723E-04
   -79.435860640,     0.500000000,     0.000000000,-0.330936326E-02, 0.488609160E-04, 0.595066150E-04
   -79.945299450,     0.500000000,     0.000000000,-0.333123055E-02, 0.489183355E-04, 0.598389432E-04
   -80.454738270,     0.500000000,     0.000000000,-0.335311487E-02, 0.489031433E-04, 0.601468188E-04
   -80.964177090,     0.500000000,     0.000000000,-0.337504435E-02, 0.489186101E-04, 0.604887574E-04
   -81.473615910,     0.500000000,     0.000000000,-0.339694020E-02, 0.488402694E-04, 0.606343036E-04
   -81.983054720,     0.500000000,     0.000000000,-0.341886105E-02, 0.488762879E-04, 0.609899028E-04
   -82.492493540,     0.500000000,     0.000000000,-0.344080612E-02, 0.488687992E-04, 0.611820014E-04
   -83.001932360,     0.500000000,     0.000000000,-0.346275035E-02, 0.488540320E-04, 0.614807113E-04
   -83.511371170,     0.500000000,     0.000000000,-0.348470046E-02, 0.488288038E-04, 0.616492367E-04
   -84.020809990,     0.500000000,     0.000000000,-0.350667197E-02, 0.488425741E-04, 0.619220488E-04
   -84.530248810,     0.500000000,     0.000000000,-0.352866477E-02, 0.488354588E-04, 0.620647281E-04
   -85.039687630,     0.500000000,     0.000000000,-0.355063513E-02, 0.487700754E-04, 0.622068753E-04
   -85.549126440,     0.500000000,     0.000000000,-0.357263942E-02, 0.487553534E-04, 0.624539805E-04
   -86.058565260,     0.500000000,     0.000000000,-0.359466381E-02, 0.487598800E-04, 0.626673756E-04
   -86.568004080,     0.500000000,     0.000000000,-0.361669202E-02, 0.487448683E-04, 0.628217088E-04
   -87.077442890,     0.500000000,     0.000000000,-0.363874239E-02, 0.487171766E-04, 0.629078184E-04
   -87.586881710,     0.500000000,     0.000000000,-0.366078650E-02, 0.486545572E-04, 0.630198022E-04
   -88.096320530,     0.500000000,     0.000000000,-0.368285139E-02, 0.486474892E-04, 0.631483652E-04
   -88.605759340,     0.500000000,     0.000000000,-0.370492197E-02, 0.485814456E-04, 0.632918282E-04
   -89.115198160,     0.500000000,     0.000000000,-0.372702405E-02, 0.485621663E-04, 0.633874782E-04
   -89.624636980,     0.500000000,     0.000000000,-0.374912104E-02, 0.485555591E-04, 0.634499370E-04
   -90.134075800,     0.500000000,     0.000000000,-0.377123033E-02, 0.484152173E-04, 0.634700802E-04
   -90.643514610,     0.500000000,     0.000000000,-0.379335606E-02, 0.484364386E-04, 0.635786889E-04
   -91.152953430,     0.500000000,     0.000000000,-0.381550103E-02, 0.483881231E-04, 0.635525270E-04
   -91.662392250,     0.500000000,     0.000000000,-0.383766530E-02, 0.483646513E-04, 0.636740602E-04
   -92.171831060,     0.500000000,     0.000000000,-0.385982045E-02, 0.482656221E-04, 0.636267455E-04
   -92.681269880,     0.500000000,     0.000000000,-0.388202024E-02, 0.481877246E-04, 0.636225647E-04
   -93.190708700,     0.500000000,     0.000000000,-0.390422127E-02, 0.481430454E-04, 0.635504006E-04
   -93.700147510,     0.500000000,     0.000000000,-0.392642739E-02, 0.480974635E-04, 0.636002198E-04
   -94.209586330,     0.500000000,     0.000000000,-0.394866430E-02, 0.480169768E-04, 0.634820418E-04
   -94.719025150,     0.500000000,     0.000000000,-0.397089796E-02, 0.479250785E-04, 0.634099964E-04
   -95.228463970,     0.500000000,     0.000000000,-0.399315154E-02, 0.478817807E-04, 0.634215075E-04
   -95.737902780,     0.500000000,     0.000000000,-0.401543134E-02, 0.477935129E-04, 0.633167872E-04
   -96.247341600,     0.500000000,     0.000000000,-0.403772300E-02, 0.477300832E-04, 0.631806075E-04
   -96.756780420,     0.500000000,     0.000000000,-0.406002971E-02, 0.476387120E-04, 0.630385930E-04
   -97.266219230,     0.500000000,     0.000000000,-0.408236230E-02, 0.475826068E-04, 0.629657834E-04
   -97.775658050,     0.500000000,     0.000000000,-0.410469975E-02, 0.474869000E-04, 0.628386048E-04
   -98.285096870,     0.500000000,     0.000000000,-0.412706281E-02, 0.473859116E-04, 0.626930739E-04
   -98.794535680,     0.500000000,     0.000000000,-0.414942274E-02, 0.472913909E-04, 0.625155546E-04
   -99.303974500,     0.500000000,     0.000000000,-0.417183174E-02, 0.472295163E-04, 0.623459672E-04
   -99.813413320,     0.500000000,     0.000000000,-0.419424833E-02, 0.470743176E-04, 0.621020605E-04
  -100.322852100,     0.500000000,     0.000000000,-0.421666890E-02, 0.469367922E-04, 0.618108472E-04
  -100.832291000,     0.500000000,     0.000000000,-0.423912887E-02, 0.468684800E-04, 0.616035862E-04
  -101.341729800,     0.500000000,     0.000000000,-0.426159960E-02, 0.467498327E-04, 0.613611195E-04
  -101.851168600,     0.500000000,     0.000000000,-0.428410520E-02, 0.466416723E-04, 0.611355392E-04
  -102.360607400,     0.500000000,     0.000000000,-0.430661101E-02, 0.465025295E-04, 0.607711034E-04
  -102.870046200,     0.500000000,     0.000000000,-0.432913140E-02, 0.463595597E-04, 0.604740849E-04
  -103.379485000,     0.500000000,     0.000000000,-0.435169774E-02, 0.462264247E-04, 0.602252373E-04
  -103.888923900,     0.500000000,     0.000000000,-0.437429185E-02, 0.461131213E-04, 0.598713727E-04
  -104.398362700,     0.500000000,     0.000000000,-0.439689013E-02, 0.459732745E-04, 0.595004199E-04
  -104.907801500,     0.500000000,     0.000000000,-0.441950612E-02, 0.458252283E-04, 0.591689845E-04
  -105.417240300,     0.500000000,     0.000000000,-0.444217427E-02, 0.456908764E-04, 0.588006057E-04
  -105.926679100,     0.500000000,     0.000000000,-0.446483963E-02, 0.455022783E-04, 0.583072309E-04
  -106.436117900,     0.500000000,     0.000000000,-0.448754489E-02, 0.453865101E-04, 0.579872287E-04
